,WAG,SEX,AGE,EDU,JOB,RACE,WAGP_count,WAGP_mean,Year
456,25190.72551682929,Female,18-22,Highschool,Healthcare,Native,0,1.0,2011
457,30657.19867002141,Female,23-28,Highschool,Healthcare,Native,3,29224.57429625125,2011
458,30763.452469384796,Female,29-36,Highschool,Healthcare,Native,6,34447.074543609895,2011
459,33138.29482622306,Female,37-45,Highschool,Healthcare,Native,5,23551.19753354526,2011
460,31994.804060646424,Female,46-55,Highschool,Healthcare,Native,7,33857.382397662936,2011
461,35148.82943252563,Female,56-70,Highschool,Healthcare,Native,5,27021.339170514588,2011
462,23555.684288017328,Female,18-22,Highschool,Healthcare,White,46,21945.564329886285,2011
463,25278.45303810488,Female,23-28,Highschool,Healthcare,White,156,25949.539875649625,2011
464,28569.944605773966,Female,29-36,Highschool,Healthcare,White,234,29097.533744196473,2011
465,31571.178330896808,Female,37-45,Highschool,Healthcare,White,294,30858.04352546871,2011
466,33298.93849207664,Female,46-55,Highschool,Healthcare,White,652,32620.998221108635,2011
467,34326.66032326171,Female,56-70,Highschool,Healthcare,White,493,33873.03893524773,2011
468,23797.76297920088,Female,18-22,Highschool,Maintenance,Asian,0,1.0,2011
469,26683.283724862857,Female,23-28,Highschool,Maintenance,Asian,1,47999.99999999998,2011
470,29771.447117130963,Female,29-36,Highschool,Maintenance,Asian,3,30549.86021795696,2011
471,31561.458932174693,Female,37-45,Highschool,Maintenance,Asian,7,23910.189980624116,2011
472,35445.182726685336,Female,46-55,Highschool,Maintenance,Asian,12,34190.8014307358,2011
473,34673.06962677046,Female,56-70,Highschool,Maintenance,Asian,7,31788.09365274937,2011
474,23723.358064852757,Female,18-22,Highschool,Maintenance,Black,9,33796.63497550086,2011
475,26040.478504079518,Female,23-28,Highschool,Maintenance,Black,6,25253.911053090113,2011
476,30029.94903151638,Female,29-36,Highschool,Maintenance,Black,9,35081.41447189223,2011
477,32134.78811568941,Female,37-45,Highschool,Maintenance,Black,20,33220.38457400032,2011
478,35983.57978973425,Female,46-55,Highschool,Maintenance,Black,30,33727.85102494501,2011
479,35149.52859717807,Female,56-70,Highschool,Maintenance,Black,16,38267.359728571704,2011
480,21640.835160126302,Female,18-22,Highschool,Maintenance,Hispanic,10,18923.021768885403,2011
481,23669.527969299128,Female,23-28,Highschool,Maintenance,Hispanic,22,22149.756413144794,2011
482,26592.96247076501,Female,29-36,Highschool,Maintenance,Hispanic,28,24088.624687234176,2011
483,29653.827397324047,Female,37-45,Highschool,Maintenance,Hispanic,41,27432.151751070392,2011
484,33308.61658347917,Female,46-55,Highschool,Maintenance,Hispanic,29,33792.981602344356,2011
485,31467.74607904831,Female,56-70,Highschool,Maintenance,Hispanic,11,23955.12239055072,2011
486,23528.093428462962,Female,18-22,Highschool,Maintenance,Mixed,2,25455.8441227157,2011
487,25132.013710079395,Female,23-28,Highschool,Maintenance,Mixed,0,1.0,2011
488,29771.447117130963,Female,29-36,Highschool,Maintenance,Mixed,6,32859.697995770985,2011
489,31561.458932174693,Female,37-45,Highschool,Maintenance,Mixed,3,25370.275435433618,2011
490,35445.182726685336,Female,46-55,Highschool,Maintenance,Mixed,4,34074.2652778664,2011
491,34673.06962677046,Female,56-70,Highschool,Maintenance,Mixed,0,1.0,2011
492,23299.5450940859,Female,18-22,Highschool,Maintenance,Native,1,20999.999999999985,2011
493,25874.127928728205,Female,23-28,Highschool,Maintenance,Native,0,1.0,2011
494,29771.447117130963,Female,29-36,Highschool,Maintenance,Native,2,29461.839725312482,2011
495,31561.458932174693,Female,37-45,Highschool,Maintenance,Native,9,28584.302516908272,2011
496,35445.182726685336,Female,46-55,Highschool,Maintenance,Native,3,33832.50959893318,2011
497,34673.06962677046,Female,56-70,Highschool,Maintenance,Native,2,46475.800154489065,2011
498,22777.6611543002,Female,18-22,Highschool,Maintenance,White,26,21982.7122368545,2011
499,26150.759161512742,Female,23-28,Highschool,Maintenance,White,60,26705.656500560504,2011
500,31157.65572846458,Female,29-36,Highschool,Maintenance,White,79,31042.89325208906,2011
501,32781.26096143154,Female,37-45,Highschool,Maintenance,White,134,33174.22198248238,2011
502,37491.43540736518,Female,46-55,Highschool,Maintenance,White,233,37508.38745446067,2011
503,37252.47574813197,Female,56-70,Highschool,Maintenance,White,141,35264.29886887344,2011
504,22368.61870204364,Female,18-22,Highschool,Military,Asian,0,1.0,2011
505,25845.440280765895,Female,23-28,Highschool,Military,Asian,1,36000.00000000002,2011
506,27223.25232567167,Female,29-36,Highschool,Military,Asian,1,31000.000000000022,2011
507,28187.488446699397,Female,37-45,Highschool,Military,Asian,1,41200.00000000003,2011
508,28242.561889928522,Female,46-55,Highschool,Military,Asian,0,1.0,2011
509,29201.147037906667,Female,56-70,Highschool,Military,Asian,0,1.0,2011
510,21796.986743981204,Female,18-22,Highschool,Military,Black,5,19783.78351377135,2011
511,25021.364273881296,Female,23-28,Highschool,Military,Black,8,21354.731470566436,2011
512,26325.238911337365,Female,29-36,Highschool,Military,Black,1,46800.00000000004,2011
513,27669.90517832936,Female,37-45,Highschool,Military,Black,0,1.0,2011
514,28431.394023710232,Female,46-55,Highschool,Military,Black,0,1.0,2011
515,28983.73268465088,Female,56-70,Highschool,Military,Black,0,1.0,2011
516,20495.149370434257,Female,18-22,Highschool,Military,Hispanic,8,25020.25855575413,2011
517,22533.869715849116,Female,23-28,Highschool,Military,Hispanic,2,40149.71979976943,2011
518,22293.75608140402,Female,29-36,Highschool,Military,Hispanic,0,1.0,2011
519,24632.810346446426,Female,37-45,Highschool,Military,Hispanic,0,1.0,2011
520,27529.01544703602,Female,46-55,Highschool,Military,Hispanic,0,1.0,2011
521,28436.968061190608,Female,56-70,Highschool,Military,Hispanic,0,1.0,2011
522,21921.45044971762,Female,18-22,Highschool,Military,Mixed,0,1.0,2011
523,23567.40021168343,Female,23-28,Highschool,Military,Mixed,3,27053.392289952408,2011
524,28109.36756893056,Female,29-36,Highschool,Military,Mixed,0,1.0,2011
525,29535.140602124615,Female,37-45,Highschool,Military,Mixed,0,1.0,2011
526,30740.4113152666,Female,46-55,Highschool,Military,Mixed,0,1.0,2011
527,32406.658072926304,Female,56-70,Highschool,Military,Mixed,0,1.0,2011
528,21372.371652131333,Female,18-22,Highschool,Military,Native,2,29732.137494636987,2011
529,24517.634114829787,Female,23-28,Highschool,Military,Native,0,1.0,2011
530,27981.872042252384,Female,29-36,Highschool,Military,Native,0,1.0,2011
531,28483.41974319114,Female,37-45,Highschool,Military,Native,1,60000.00000000002,2011
532,29618.971595126193,Female,46-55,Highschool,Military,Native,0,1.0,2011
533,31404.26990786768,Female,56-70,Highschool,Military,Native,0,1.0,2011
534,20042.900628000774,Female,18-22,Highschool,Military,White,34,21017.174583357017,2011
535,24476.602455122887,Female,23-28,Highschool,Military,White,14,24699.30880227822,2011
536,28848.734627649756,Female,29-36,Highschool,Military,White,5,50774.913976017146,2011
537,28464.380056886213,Female,37-45,Highschool,Military,White,2,54918.12087098387,2011
538,29299.332553685614,Female,46-55,Highschool,Military,White,2,79000.00000000006,2011
539,29145.76777422587,Female,56-70,Highschool,Military,White,0,1.0,2011
540,21610.626561928515,Female,18-22,Highschool,Production,Asian,5,18721.764400458127,2011
541,25314.357061595365,Female,23-28,Highschool,Production,Asian,13,27974.503700847512,2011
542,25483.66612321382,Female,29-36,Highschool,Production,Asian,38,23676.463900445004,2011
543,26015.317587087517,Female,37-45,Highschool,Production,Asian,87,26435.247775168755,2011
544,25957.05657852169,Female,46-55,Highschool,Production,Asian,155,25966.095887755502,2011
545,26582.269792663676,Female,56-70,Highschool,Production,Asian,91,27200.30882627316,2011
546,21369.503897145052,Female,18-22,Highschool,Production,Black,20,21175.141473934782,2011
547,24453.819446034748,Female,23-28,Highschool,Production,Black,60,24587.607657805096,2011
548,25038.65446522037,Female,29-36,Highschool,Production,Black,129,25367.33560784558,2011
549,26283.171882081428,Female,37-45,Highschool,Production,Black,242,26920.822632933978,2011
550,27341.50967467197,Female,46-55,Highschool,Production,Black,377,27382.640389079395,2011
551,26878.289580555032,Female,56-70,Highschool,Production,Black,245,27006.509940428652,2011
552,17906.31942412969,Female,18-22,Highschool,Production,Hispanic,44,18047.626771437397,2011
553,20816.327918601597,Female,23-28,Highschool,Production,Hispanic,112,20878.866248200684,2011
554,22099.041208164184,Female,29-36,Highschool,Production,Hispanic,203,22306.089163261975,2011
555,24557.386379068485,Female,37-45,Highschool,Production,Hispanic,274,23906.513256777776,2011
556,24633.28676931462,Female,46-55,Highschool,Production,Hispanic,252,24720.883066635564,2011
557,25895.03181959581,Female,56-70,Highschool,Production,Hispanic,128,26384.513970634034,2011
558,20810.595999116023,Female,18-22,Highschool,Production,Mixed,3,27641.692920044727,2011
559,23220.397864758517,Female,23-28,Highschool,Production,Mixed,3,17632.93591616572,2011
560,26260.443897825364,Female,29-36,Highschool,Production,Mixed,4,23973.80697792859,2011
561,25992.229049804824,Female,37-45,Highschool,Production,Mixed,18,27772.10648359686,2011
562,27644.419730826026,Female,46-55,Highschool,Production,Mixed,25,27665.44034885966,2011
563,28462.948245962518,Female,56-70,Highschool,Production,Mixed,16,28802.935087197264,2011
564,20422.611270119392,Female,18-22,Highschool,Production,Native,1,34000.00000000003,2011
565,23840.715365379245,Female,23-28,Highschool,Production,Native,4,25475.46328496341,2011
566,26074.986659799546,Female,29-36,Highschool,Production,Native,6,23912.39895504889,2011
567,25903.386265321053,Female,37-45,Highschool,Production,Native,10,23556.41378093565,2011
568,27401.363701356764,Female,46-55,Highschool,Production,Native,24,27987.797481287518,2011
569,27852.95016736166,Female,56-70,Highschool,Production,Native,11,26757.42276276568,2011
570,19460.2623654744,Female,18-22,Highschool,Production,White,83,20075.04558797967,2011
571,24357.488517699847,Female,23-28,Highschool,Production,White,251,24030.547965456255,2011
572,27984.37856074556,Female,29-36,Highschool,Production,White,398,26983.092852253707,2011
573,28103.739365228077,Female,37-45,Highschool,Production,White,967,28334.790465437054,2011
574,29843.87726430928,Female,46-55,Highschool,Production,White,2014,29432.680712689944,2011
575,28972.66768180647,Female,56-70,Highschool,Production,White,1500,28228.210051824026,2011
576,23386.04719085218,Female,18-22,Highschool,Sales,Asian,23,24263.95128201987,2011
577,26536.394648147136,Female,23-28,Highschool,Sales,Asian,78,27429.343381049235,2011
578,29372.45578558364,Female,29-36,Highschool,Sales,Asian,109,29109.941278460847,2011
579,33350.04047046265,Female,37-45,Highschool,Sales,Asian,171,32255.597971671534,2011
580,30142.496957841777,Female,46-55,Highschool,Sales,Asian,265,30604.75731526782,2011
581,31156.731999510073,Female,56-70,Highschool,Sales,Asian,144,30197.63844441833,2011
582,19685.220755584472,Female,18-22,Highschool,Sales,Black,146,18957.049168269266,2011
583,22787.15751993656,Female,23-28,Highschool,Sales,Black,346,23814.809578933247,2011
584,26540.841995466268,Female,29-36,Highschool,Sales,Black,518,26357.561976782,2011
585,30241.558144040133,Female,37-45,Highschool,Sales,Black,777,30234.141788922112,2011
586,33172.854574551755,Female,46-55,Highschool,Sales,Black,1033,32481.31055806728,2011
587,31837.30424697075,Female,56-70,Highschool,Sales,Black,781,32328.983532695107,2011
588,19028.92314703377,Female,18-22,Highschool,Sales,Hispanic,282,19361.650699998067,2011
589,24678.491240496576,Female,23-28,Highschool,Sales,Hispanic,686,24421.318317313126,2011
590,29010.64999458023,Female,29-36,Highschool,Sales,Hispanic,937,28205.09982644945,2011
591,30495.18587957582,Female,37-45,Highschool,Sales,Hispanic,972,30531.9060662109,2011
592,33024.79650163009,Female,46-55,Highschool,Sales,Hispanic,994,32754.382147796,2011
593,31036.364094308152,Female,56-70,Highschool,Sales,Hispanic,536,31399.446525273455,2011
594,22382.09488479713,Female,18-22,Highschool,Sales,Mixed,21,21719.401851228162,2011
595,22530.93066919043,Female,23-28,Highschool,Sales,Mixed,57,26147.06625336921,2011
596,28320.378898581475,Female,29-36,Highschool,Sales,Mixed,83,29407.124656822376,2011
597,31840.830455432933,Female,37-45,Highschool,Sales,Mixed,106,30413.138739890586,2011
598,31937.36317959109,Female,46-55,Highschool,Sales,Mixed,138,32036.735036815888,2011
599,32977.882231476404,Female,56-70,Highschool,Sales,Mixed,98,32423.07544141597,2011
600,21037.341284635288,Female,18-22,Highschool,Sales,Native,21,19738.846449009376,2011
601,24057.483781393756,Female,23-28,Highschool,Sales,Native,38,24947.95717475912,2011
602,29161.964714841397,Female,29-36,Highschool,Sales,Native,67,27489.089506821096,2011
603,28065.632014610157,Female,37-45,Highschool,Sales,Native,106,28675.302804752388,2011
604,32051.650970269497,Female,46-55,Highschool,Sales,Native,114,31407.60319203274,2011
605,31874.63822909871,Female,56-70,Highschool,Sales,Native,66,30517.350982323653,2011
606,19742.450465962273,Female,18-22,Highschool,Sales,White,687,19997.116493744663,2011
607,24095.2863575843,Female,23-28,Highschool,Sales,White,1676,24140.124185794626,2011
608,28192.247702042852,Female,29-36,Highschool,Sales,White,2785,28685.231547046766,2011
609,31201.76565461604,Female,37-45,Highschool,Sales,White,5205,31077.0797790958,2011
610,32635.594790507283,Female,46-55,Highschool,Sales,White,11206,32806.92362873842,2011
611,32101.64846240168,Female,56-70,Highschool,Sales,White,9478,32216.583275328896,2011
612,27339.215406043713,Female,18-22,Highschool,Science,Asian,1,69999.99999999994,2011
613,31371.43997858557,Female,23-28,Highschool,Science,Asian,1,28000.000000000004,2011
614,37980.56848812569,Female,29-36,Highschool,Science,Asian,8,48802.15480639205,2011
615,45841.70200301857,Female,37-45,Highschool,Science,Asian,6,47770.74875787435,2011
616,48624.36444950862,Female,46-55,Highschool,Science,Asian,10,70996.9852796464,2011
617,48858.41081587906,Female,56-70,Highschool,Science,Asian,8,43276.54519193296,2011
618,27293.544048946787,Female,18-22,Highschool,Science,Black,2,28344.31159862589,2011
619,29929.121057645745,Female,23-28,Highschool,Science,Black,11,30329.417921967994,2011
620,37936.733700533034,Female,29-36,Highschool,Science,Black,11,35549.79864994231,2011
621,46165.64066337178,Female,37-45,Highschool,Science,Black,10,45067.44070428031,2011
622,48528.027652801604,Female,46-55,Highschool,Science,Black,34,49736.61686459452,2011
623,50186.07761496206,Female,56-70,Highschool,Science,Black,32,52445.644951846465,2011
624,27156.387871058425,Female,18-22,Highschool,Science,Hispanic,3,35222.721212095035,2011
625,29929.121057645745,Female,23-28,Highschool,Science,Hispanic,9,31379.907737370126,2011
626,37961.084407659604,Female,29-36,Highschool,Science,Hispanic,21,37892.76213105533,2011
627,44152.56476120622,Female,37-45,Highschool,Science,Hispanic,17,38887.058708923476,2011
628,46029.26047083105,Female,46-55,Highschool,Science,Hispanic,29,45649.21491490462,2011
629,46254.58347645622,Female,56-70,Highschool,Science,Hispanic,16,44489.37614985303,2011
630,27339.215406043713,Female,18-22,Highschool,Science,Mixed,1,18000.000000000007,2011
631,29929.121057645745,Female,23-28,Highschool,Science,Mixed,1,41000.00000000003,2011
632,37980.56848812569,Female,29-36,Highschool,Science,Mixed,2,35142.56678161115,2011
633,45841.70200301857,Female,37-45,Highschool,Science,Mixed,1,25000.0,2011
634,48624.36444950862,Female,46-55,Highschool,Science,Mixed,5,65054.87760279326,2011
635,48858.41081587906,Female,56-70,Highschool,Science,Mixed,4,51486.43212539363,2011
636,27339.215406043713,Female,18-22,Highschool,Science,Native,0,1.0,2011
637,29929.121057645745,Female,23-28,Highschool,Science,Native,2,60000.00000000002,2011
638,37980.56848812569,Female,29-36,Highschool,Science,Native,1,51000.00000000001,2011
639,45841.70200301857,Female,37-45,Highschool,Science,Native,0,1.0,2011
640,48624.36444950862,Female,46-55,Highschool,Science,Native,7,45715.15735974794,2011
641,48858.41081587906,Female,56-70,Highschool,Science,Native,1,78000.00000000004,2011
642,26560.002472928816,Female,18-22,Highschool,Science,White,13,26655.49314615251,2011
643,29740.627748659364,Female,23-28,Highschool,Science,White,39,30690.293177922093,2011
644,37131.4928196328,Female,29-36,Highschool,Science,White,63,38551.94615985998,2011
645,42884.44764372232,Female,37-45,Highschool,Science,White,125,45417.72244667345,2011
646,45300.7666381354,Female,46-55,Highschool,Science,White,357,46697.16077934719,2011
647,47485.167158872,Female,56-70,Highschool,Science,White,206,48579.628735220576,2011
648,19883.10431541626,Female,18-22,Highschool,Services,Asian,13,22002.92874343568,2011
649,23665.58941061738,Female,23-28,Highschool,Services,Asian,65,24451.29386481275,2011
650,24899.695152632466,Female,29-36,Highschool,Services,Asian,118,24171.785619220722,2011
651,26365.060893338592,Female,37-45,Highschool,Services,Asian,188,25188.76894691444,2011
652,24144.0393002113,Female,46-55,Highschool,Services,Asian,249,25385.472665047662,2011
653,26650.817551275555,Female,56-70,Highschool,Services,Asian,181,26863.78045244591,2011
654,19285.4967484175,Female,18-22,Highschool,Services,Black,136,19718.40317244556,2011
655,21420.374140748474,Female,23-28,Highschool,Services,Black,304,21831.862276945725,2011
656,22960.296475657666,Female,29-36,Highschool,Services,Black,488,23107.613021339435,2011
657,24756.590889789888,Female,37-45,Highschool,Services,Black,833,25401.40378506591,2011
658,25282.31954139291,Female,46-55,Highschool,Services,Black,1284,25214.97916021651,2011
659,24727.773426139833,Female,56-70,Highschool,Services,Black,882,25321.518028758204,2011
660,19535.34006700642,Female,18-22,Highschool,Services,Hispanic,187,20273.35791882835,2011
661,20525.6263930636,Female,23-28,Highschool,Services,Hispanic,343,21111.773810793406,2011
662,22679.797125299843,Female,29-36,Highschool,Services,Hispanic,513,22660.548884478296,2011
663,23394.97633466689,Female,37-45,Highschool,Services,Hispanic,660,23165.873321641146,2011
664,24716.633817837042,Female,46-55,Highschool,Services,Hispanic,686,24491.3917218235,2011
665,23732.904228522373,Female,56-70,Highschool,Services,Hispanic,365,24331.538923395095,2011
666,19883.10431541626,Female,18-22,Highschool,Services,Mixed,29,20247.899111607527,2011
667,22721.953518964678,Female,23-28,Highschool,Services,Mixed,46,21695.96639155452,2011
668,26745.458619392073,Female,29-36,Highschool,Services,Mixed,44,26515.442667888212,2011
669,25509.033778383266,Female,37-45,Highschool,Services,Mixed,57,25055.504356666912,2011
670,30454.484118103814,Female,46-55,Highschool,Services,Mixed,83,28691.165815745157,2011
671,23908.43639577913,Female,56-70,Highschool,Services,Mixed,63,25308.42463568113,2011
672,19883.10431541626,Female,18-22,Highschool,Services,Native,13,21391.20387120289,2011
673,21924.190138680413,Female,23-28,Highschool,Services,Native,37,21323.312736396805,2011
674,24905.03773546763,Female,29-36,Highschool,Services,Native,53,26101.634306150132,2011
675,22196.362870675577,Female,37-45,Highschool,Services,Native,57,21350.071962486265,2011
676,23679.13837057762,Female,46-55,Highschool,Services,Native,76,23828.59436912942,2011
677,24230.585066570155,Female,56-70,Highschool,Services,Native,49,23727.41048645756,2011
678,19280.227037954366,Female,18-22,Highschool,Services,White,604,19090.60558524158,2011
679,21795.416019477427,Female,23-28,Highschool,Services,White,1006,21659.776518434017,2011
680,23391.538980528956,Female,29-36,Highschool,Services,White,1275,23712.855917351713,2011
681,24321.150526072575,Female,37-45,Highschool,Services,White,1825,24318.245424484438,2011
682,24468.88878629451,Female,46-55,Highschool,Services,White,3455,24667.538017328814,2011
683,24879.27400892001,Female,56-70,Highschool,Services,White,2536,25133.430589204712,2011
684,23339.75915701764,Female,18-22,Highschool,Transport,Asian,1,16000.000000000002,2011
685,24985.764258694744,Female,23-28,Highschool,Transport,Asian,0,1.0,2011
686,25508.28739597554,Female,29-36,Highschool,Transport,Asian,4,26885.996955628594,2011
687,26534.144617341404,Female,37-45,Highschool,Transport,Asian,11,26841.9593376444,2011
688,26226.157667959033,Female,46-55,Highschool,Transport,Asian,30,23454.78792386264,2011
689,28077.999457548638,Female,56-70,Highschool,Transport,Asian,18,26765.47013975563,2011
690,22576.692346470292,Female,18-22,Highschool,Transport,Black,12,20301.61224027646,2011
691,23971.302857388397,Female,23-28,Highschool,Transport,Black,31,24494.243908941153,2011
692,24185.448842153924,Female,29-36,Highschool,Transport,Black,80,25411.664790801788,2011
693,27414.938156637225,Female,37-45,Highschool,Transport,Black,127,28035.24828430609,2011
694,30077.494529141593,Female,46-55,Highschool,Transport,Black,181,28547.514972471767,2011
695,30839.160062918436,Female,56-70,Highschool,Transport,Black,113,28977.808765113987,2011
696,20601.24289636395,Female,18-22,Highschool,Transport,Hispanic,26,19522.252364233806,2011
697,21594.62474384895,Female,23-28,Highschool,Transport,Hispanic,49,20817.383035813775,2011
698,21048.36114069783,Female,29-36,Highschool,Transport,Hispanic,79,22327.138690681597,2011
699,22274.39806215251,Female,37-45,Highschool,Transport,Hispanic,107,23310.311689037513,2011
700,29276.612027560033,Female,46-55,Highschool,Transport,Hispanic,108,26503.103145221463,2011
701,29825.82459400069,Female,56-70,Highschool,Transport,Hispanic,45,29795.23332478604,2011
702,22986.874716366194,Female,18-22,Highschool,Transport,Mixed,1,36000.00000000002,2011
703,22667.285311424523,Female,23-28,Highschool,Transport,Mixed,1,30000.000000000007,2011
704,26562.243203001028,Female,29-36,Highschool,Transport,Mixed,4,22898.312575296826,2011
705,28251.169443399904,Female,37-45,Highschool,Transport,Mixed,7,27034.04291091471,2011
706,29685.33970997963,Female,46-55,Highschool,Transport,Mixed,11,30879.97792877967,2011
707,32175.080234444675,Female,56-70,Highschool,Transport,Mixed,7,32924.741274828746,2011
708,22526.061911613273,Female,18-22,Highschool,Transport,Native,4,21189.59382368788,2011
709,23113.840866298287,Female,23-28,Highschool,Transport,Native,7,28241.18131092694,2011
710,26679.892259649314,Female,29-36,Highschool,Transport,Native,3,36152.133962628395,2011
711,27156.84952446294,Female,37-45,Highschool,Transport,Native,13,25831.17620129551,2011
712,28490.693918573055,Female,46-55,Highschool,Transport,Native,9,28641.343863335787,2011
713,31156.031976856168,Female,56-70,Highschool,Transport,Native,10,32516.049570855837,2011
714,21880.176358362845,Female,18-22,Highschool,Transport,White,49,21025.7319716002,2011
715,23988.217509493865,Female,23-28,Highschool,Transport,White,84,24403.61392156298,2011
716,28788.10825265719,Female,29-36,Highschool,Transport,White,171,28305.04770415629,2011
717,28751.909009776424,Female,37-45,Highschool,Transport,White,369,29432.22694009304,2011
718,28389.136967110764,Female,46-55,Highschool,Transport,White,833,28655.198715359995,2011
719,29529.59674667985,Female,56-70,Highschool,Transport,White,526,28535.800806978794,2011
720,55223.79648628505,Female,18-22,M.S._Degree,Art,Asian,1,26999.999999999996,2011
721,33879.613774270976,Female,23-28,M.S._Degree,Art,Asian,89,33181.38418579012,2011
722,45489.13054841413,Female,29-36,M.S._Degree,Art,Asian,184,47025.82518551687,2011
723,54462.01739558286,Female,37-45,M.S._Degree,Art,Asian,167,52244.030980070886,2011
724,52602.647607195104,Female,46-55,M.S._Degree,Art,Asian,113,54799.30538766067,2011
725,59950.020386746146,Female,56-70,M.S._Degree,Art,Asian,83,59468.92900077173,2011
726,54256.98249639035,Female,18-22,M.S._Degree,Art,Black,0,1.0,2011
727,38381.9090308324,Female,23-28,M.S._Degree,Art,Black,125,37463.29157911878,2011
728,46233.891191244315,Female,29-36,M.S._Degree,Art,Black,379,46089.476332218444,2011
729,49483.386118628165,Female,37-45,M.S._Degree,Art,Black,451,49931.40031651424,2011
730,54242.01566192195,Female,46-55,M.S._Degree,Art,Black,480,54082.27135424944,2011
731,58074.706015159296,Female,56-70,M.S._Degree,Art,Black,420,56468.262157572964,2011
732,58149.828572585524,Female,18-22,M.S._Degree,Art,Hispanic,1,30000.000000000007,2011
733,34981.92075758681,Female,23-28,M.S._Degree,Art,Hispanic,106,36427.84105993234,2011
734,47484.79836390523,Female,29-36,M.S._Degree,Art,Hispanic,347,48087.06344417825,2011
735,54733.37350307551,Female,37-45,M.S._Degree,Art,Hispanic,332,55158.60545866733,2011
736,58284.35184899216,Female,46-55,M.S._Degree,Art,Hispanic,306,56896.82205986608,2011
737,59362.27662260977,Female,56-70,M.S._Degree,Art,Hispanic,165,58752.55421300775,2011
738,54986.21038783273,Female,18-22,M.S._Degree,Art,Mixed,0,1.0,2011
739,34626.530613196766,Female,23-28,M.S._Degree,Art,Mixed,33,35120.006740360484,2011
740,48083.078319156964,Female,29-36,M.S._Degree,Art,Mixed,75,48036.196943656534,2011
741,45844.78994573806,Female,37-45,M.S._Degree,Art,Mixed,47,49111.58304871751,2011
742,55314.03622754579,Female,46-55,M.S._Degree,Art,Mixed,59,56838.63957559728,2011
743,53908.30493123155,Female,56-70,M.S._Degree,Art,Mixed,50,54721.58199255431,2011
744,45076.69889932596,Female,18-22,M.S._Degree,Art,Native,0,1.0,2011
745,36265.564632256,Female,23-28,M.S._Degree,Art,Native,6,31152.324632194526,2011
746,47601.03038764398,Female,29-36,M.S._Degree,Art,Native,18,44299.57761854893,2011
747,48390.59133285104,Female,37-45,M.S._Degree,Art,Native,25,46229.67120939105,2011
748,45101.50940846265,Female,46-55,M.S._Degree,Art,Native,32,44542.444150938565,2011
749,46344.6229910674,Female,56-70,M.S._Degree,Art,Native,29,46303.751235706615,2011
750,55681.28904381962,Female,18-22,M.S._Degree,Art,White,7,26107.674435447945,2011
751,38332.94464270761,Female,23-28,M.S._Degree,Art,White,1348,38240.955208228705,2011
752,46944.92749918324,Female,29-36,M.S._Degree,Art,White,3864,46990.08062744454,2011
753,53042.09828004521,Female,37-45,M.S._Degree,Art,White,4194,52958.31649088464,2011
754,55764.96965039208,Female,46-55,M.S._Degree,Art,White,4781,55937.310264755666,2011
755,57824.61419033724,Female,56-70,M.S._Degree,Art,White,4421,57430.95703272658,2011
756,77409.89537942142,Female,18-22,M.S._Degree,Business,Asian,0,1.0,2011
757,56267.8141349307,Female,23-28,M.S._Degree,Business,Asian,77,53945.82327993598,2011
758,69753.43316490082,Female,29-36,M.S._Degree,Business,Asian,263,70654.38378213216,2011
759,80849.95206732364,Female,37-45,M.S._Degree,Business,Asian,320,83412.10211589147,2011
760,82109.65050131011,Female,46-55,M.S._Degree,Business,Asian,181,83265.24725893166,2011
761,74090.57939601397,Female,56-70,M.S._Degree,Business,Asian,106,73305.78740388037,2011
762,73108.23854957416,Female,18-22,M.S._Degree,Business,Black,0,1.0,2011
763,45371.98674661192,Female,23-28,M.S._Degree,Business,Black,55,47839.041158086446,2011
764,60203.71177662549,Female,29-36,M.S._Degree,Business,Black,251,59555.70835019597,2011
765,68828.39783598935,Female,37-45,M.S._Degree,Business,Black,341,65500.6611121926,2011
766,74292.91438269117,Female,46-55,M.S._Degree,Business,Black,346,74094.72926126223,2011
767,74645.43600341932,Female,56-70,M.S._Degree,Business,Black,236,75345.7058572452,2011
768,80210.41051663802,Female,18-22,M.S._Degree,Business,Hispanic,0,1.0,2011
769,46020.10496360153,Female,23-28,M.S._Degree,Business,Hispanic,46,46344.290984101004,2011
770,65950.81081635966,Female,29-36,M.S._Degree,Business,Hispanic,159,64456.99213073618,2011
771,82959.57053918293,Female,37-45,M.S._Degree,Business,Hispanic,193,79644.42091733581,2011
772,82383.14228315048,Female,46-55,M.S._Degree,Business,Hispanic,157,79621.47393337761,2011
773,77222.06202629625,Female,56-70,M.S._Degree,Business,Hispanic,81,74516.97167851239,2011
774,80860.65307084366,Female,18-22,M.S._Degree,Business,Mixed,0,1.0,2011
775,45639.23252983689,Female,23-28,M.S._Degree,Business,Mixed,15,40992.15010068559,2011
776,52758.52197903913,Female,29-36,M.S._Degree,Business,Mixed,56,61510.43857741951,2011
777,81296.01205062632,Female,37-45,M.S._Degree,Business,Mixed,51,80829.37294637327,2011
778,71779.13338622304,Female,46-55,M.S._Degree,Business,Mixed,36,72271.24587809737,2011
779,81199.81468802404,Female,56-70,M.S._Degree,Business,Mixed,20,89085.94338425854,2011
780,75599.87937464174,Female,18-22,M.S._Degree,Business,Native,0,1.0,2011
781,45639.23252983689,Female,23-28,M.S._Degree,Business,Native,2,86602.54037844377,2011
782,59422.62530995357,Female,29-36,M.S._Degree,Business,Native,14,54464.96834052984,2011
