,Variable,Category,Wage_m,Wage_f,Wage_Avg,Wage_Diff,Sex,Count,Year
2,EDU,Highschool,40568.249,41181.123,40874.686,-612.874,Male,139426,2014
3,EDU,Highschool,30627.925,31162.78,30895.352,-534.855,Female,84248,2014
4,EDU,M.S._Degree,85412.696,74946.027,80179.362,10466.669,Male,47423,2014
5,EDU,M.S._Degree,69445.039,63299.422,66372.231,6145.617,Female,53470,2014
6,EDU,No_Highschool,32471.912,31711.934,32091.923,759.978,Male,43178,2014
7,EDU,No_Highschool,25598.016,25694.744,25646.38,-96.728,Female,18235,2014
8,EDU,PhD_or_Prof,107475.317,102808.576,105141.946,4666.741,Male,23522,2014
9,EDU,PhD_or_Prof,85903.898,83994.806,84949.352,1909.092,Female,16740,2014
10,EDU,Some_College,48700.554,48718.254,48709.404,-17.7,Male,160837,2014
11,EDU,Some_College,37409.874,37467.641,37438.758,-57.767,Female,137441,2014
0,JOB,Art,61480.457,56015.038,58747.748,5465.419,Male,38796,2014
1,JOB,Art,51683.272,47233.469,49458.37,4449.803,Female,69408,2014
2,JOB,Business,79791.967,77078.158,78435.062,2713.809,Male,97050,2014
3,JOB,Business,62098.487,60408.424,61253.456,1690.063,Female,79103,2014
4,JOB,Healthcare,91266.036,68015.755,79640.896,23250.281,Male,15994,2014
5,JOB,Healthcare,72141.701,57999.636,65070.668,14142.065,Female,45196,2014
6,JOB,Maintenance,43020.802,42782.807,42901.804,237.995,Male,84739,2014
7,JOB,Maintenance,34784.801,35340.428,35062.614,-555.627,Female,3257,2014
8,JOB,Military,43920.52,43666.636,43793.578,253.884,Male,3887,2014
9,JOB,Military,34884.99,35584.651,35234.82,-699.661,Female,477,2014
10,JOB,Production,41386.024,40873.225,41129.624,512.799,Male,50783,2014
11,JOB,Production,29974.991,29749.709,29862.35,225.282,Female,16548,2014
12,JOB,Sales,50630.553,48148.755,49389.654,2481.798,Male,83725,2014
13,JOB,Sales,37740.323,36341.979,37041.151,1398.344,Female,127050,2014
14,JOB,Science,77837.149,78182.669,78009.909,-345.52,Male,51522,2014
15,JOB,Science,64546.769,65062.333,64804.551,-515.564,Female,16744,2014
16,JOB,Services,36965.761,35550.438,36258.1,1415.323,Male,58135,2014
17,JOB,Services,27354.384,26739.44,27046.912,614.944,Female,51340,2014
18,JOB,Transport,39236.529,39469.464,39352.996,-232.935,Male,49005,2014
19,JOB,Transport,29248.137,29461.972,29355.054,-213.835,Female,7521,2014
0,RACE,Asian,66179.105,61983.471,64081.288,4195.634,Male,28478,2014
1,RACE,Asian,56995.893,54199.658,55597.776,2796.235,Female,23774,2014
2,RACE,Black,42560.091,45248.076,43904.084,-2687.985,Male,39039,2014
3,RACE,Black,36493.954,39247.42,37870.687,-2753.466,Female,45348,2014
4,RACE,Hispanic,39540.086,43447.141,41493.614,-3907.055,Male,72507,2014
5,RACE,Hispanic,31511.045,35619.424,33565.234,-4108.379,Female,47860,2014
6,RACE,Mixed,51235.398,51206.409,51220.904,28.989,Male,8048,2014
7,RACE,Mixed,42546.443,43585.047,43065.745,-1038.604,Female,6953,2014
8,RACE,Native,41917.709,43692.091,42804.9,-1774.382,Male,4189,2014
9,RACE,Native,35135.221,36390.242,35762.731,-1255.021,Female,3815,2014
10,RACE,White,59853.999,59940.251,59897.125,-86.252,Male,381375,2014
11,RACE,White,45828.385,46344.604,46086.494,-516.219,Female,288894,2014
0,AGE,18-22,24301.431,24333.567,24317.499,-32.136,Male,15485,2014
1,AGE,18-22,21791.203,21926.596,21858.9,-135.393,Female,8995,2014
2,AGE,23-28,35396.469,36271.206,35833.837,-874.737,Male,57532,2014
3,AGE,23-28,30747.958,32702.49,31725.224,-1954.532,Female,46324,2014
4,AGE,29-36,49174.494,51059.643,50117.068,-1885.149,Male,96963,2014
5,AGE,29-36,40332.732,43117.993,41725.362,-2785.261,Female,72497,2014
6,AGE,37-45,60397.327,61755.306,61076.316,-1357.979,Male,112782,2014
7,AGE,37-45,46725.26,48272.766,47499.013,-1547.506,Female,84865,2014
8,AGE,46-55,63248.521,63113.629,63181.075,134.892,Male,139098,2014
9,AGE,46-55,47526.343,47755.632,47640.988,-229.289,Female,113085,2014
10,AGE,56-70,62960.937,60137.106,61549.022,2823.831,Male,111776,2014
11,AGE,56-70,48330.453,46969.07,47649.762,1361.383,Female,90878,2014
0,SEX,Female,56703.917,57220.567,56962.242,-516.65,Male,544435,2015
1,SEX,Female,44473.007,45508.126,44990.566,-1035.119,Female,426097,2015
0,EDU,B.S._Degree,70900.318,66238.497,68569.408,4661.821,Male,122739,2015
1,EDU,B.S._Degree,55768.357,53007.216,54387.786,2761.141,Female,110534,2015
2,EDU,Highschool,41365.928,41773.005,41569.466,-407.077,Male,142566,2015
3,EDU,Highschool,31874.38,31845.997,31860.188,28.383,Female,85478,2015
4,EDU,M.S._Degree,86843.865,76506.074,81674.97,10337.791,Male,48599,2015
5,EDU,M.S._Degree,70430.266,64246.05,67338.158,6184.216,Female,55202,2015
6,EDU,No_Highschool,33558.216,32620.306,33089.261,937.91,Male,44198,2015
7,EDU,No_Highschool,26222.651,26199.466,26211.058,23.185,Female,18694,2015
8,EDU,PhD_or_Prof,108014.499,104206.503,106110.501,3807.996,Male,23435,2015
9,EDU,PhD_or_Prof,87057.376,85138.905,86098.141,1918.471,Female,17491,2015
10,EDU,Some_College,49337.236,49268.659,49302.947,68.577,Male,162898,2015
11,EDU,Some_College,38069.758,38098.575,38084.166,-28.817,Female,138698,2015
0,JOB,Art,62377.952,56714.044,59545.998,5663.908,Male,38795,2015
1,JOB,Art,52673.555,48046.286,50359.92,4627.269,Female,70097,2015
2,JOB,Business,80832.392,78508.229,79670.31,2324.163,Male,99256,2015
3,JOB,Business,62725.68,61385.583,62055.632,1340.097,Female,82289,2015
4,JOB,Healthcare,90159.12,68502.834,79330.977,21656.286,Male,15694,2015
5,JOB,Healthcare,72884.84,59172.99,66028.915,13711.85,Female,46009,2015
6,JOB,Maintenance,43874.285,43693.678,43783.982,180.607,Male,88129,2015
7,JOB,Maintenance,35644.1,36178.263,35911.182,-534.163,Female,3464,2015
8,JOB,Military,43953.675,42209.85,43081.762,1743.825,Male,4011,2015
9,JOB,Military,35450.423,35699.0,35574.712,-248.577,Female,573,2015
10,JOB,Production,42082.834,41212.358,41647.596,870.476,Male,51522,2015
11,JOB,Production,30939.355,30537.744,30738.55,401.611,Female,16902,2015
12,JOB,Sales,50954.49,48902.549,49928.519,2051.941,Male,85427,2015
13,JOB,Sales,37980.19,36787.374,37383.782,1192.816,Female,128994,2015
14,JOB,Science,79642.841,80454.105,80048.473,-811.264,Male,53240,2015
15,JOB,Science,66149.236,67266.707,66707.972,-1117.471,Female,17413,2015
16,JOB,Services,37637.342,36145.941,36891.642,1491.401,Male,57932,2015
17,JOB,Services,27953.594,27266.788,27610.191,686.806,Female,52825,2015
18,JOB,Transport,40235.18,40275.173,40255.176,-39.993,Male,50429,2015
19,JOB,Transport,30462.267,30562.629,30512.448,-100.362,Female,7531,2015
0,RACE,Asian,67678.344,64002.598,65840.471,3675.746,Male,29521,2015
1,RACE,Asian,57994.552,55657.67,56826.111,2336.882,Female,24494,2015
2,RACE,Black,43760.985,46410.379,45085.682,-2649.394,Male,39582,2015
3,RACE,Black,37503.303,39805.817,38654.56,-2302.514,Female,46002,2015
4,RACE,Hispanic,40227.267,43997.646,42112.456,-3770.379,Male,75913,2015
5,RACE,Hispanic,32026.083,36084.921,34055.502,-4058.838,Female,51036,2015
6,RACE,Mixed,52098.52,52976.875,52537.697,-878.355,Male,8825,2015
7,RACE,Mixed,43516.549,45106.252,44311.4,-1589.703,Female,7221,2015
8,RACE,Native,43065.185,45167.466,44116.326,-2102.281,Male,4167,2015
9,RACE,Native,35870.243,36970.519,36420.381,-1100.276,Female,3847,2015
10,RACE,White,60680.343,60910.649,60795.496,-230.306,Male,386427,2015
11,RACE,White,46713.733,47315.243,47014.488,-601.51,Female,293497,2015
0,AGE,18-22,24756.2,24495.56,24625.88,260.64,Male,16384,2015
1,AGE,18-22,22483.692,22050.636,22267.164,433.056,Female,9667,2015
2,AGE,23-28,36277.989,37115.639,36696.814,-837.65,Male,60051,2015
3,AGE,23-28,31381.189,33350.846,32366.017,-1969.657,Female,48642,2015
4,AGE,29-36,50420.731,52545.903,51483.317,-2125.172,Male,99862,2015
5,AGE,29-36,41048.988,44086.711,42567.85,-3037.723,Female,74906,2015
6,AGE,37-45,61340.346,62767.657,62054.002,-1427.311,Male,113491,2015
7,AGE,37-45,47730.299,49223.927,48477.113,-1493.628,Female,85398,2015
8,AGE,46-55,64181.94,64212.253,64197.096,-30.313,Male,138643,2015
9,AGE,46-55,48655.91,48820.725,48738.318,-164.815,Female,113386,2015
10,AGE,56-70,63725.329,61237.518,62481.424,2487.811,Male,116004,2015
11,AGE,56-70,49117.463,47970.091,48543.777,1147.372,Female,94098,2015
0,SEX,Female,57450.624,58010.296,57730.46,-559.672,Male,550616,2016
1,SEX,Female,45587.254,46602.109,46094.682,-1014.855,Female,434239,2016
0,EDU,B.S._Degree,71818.894,67093.594,69456.244,4725.3,Male,126571,2016
1,EDU,B.S._Degree,57524.834,54265.217,55895.026,3259.617,Female,114479,2016
2,EDU,Highschool,41736.145,42041.214,41888.68,-305.069,Male,142130,2016
3,EDU,Highschool,32295.474,32306.349,32300.912,-10.875,Female,85126,2016
4,EDU,M.S._Degree,88040.229,77327.507,82683.868,10712.722,Male,50110,2016
5,EDU,M.S._Degree,71577.08,65509.261,68543.17,6067.819,Female,57837,2016
6,EDU,No_Highschool,34190.763,33324.058,33757.41,866.705,Male,44464,2016
7,EDU,No_Highschool,26771.171,26674.971,26723.071,96.2,Female,18974,2016
8,EDU,PhD_or_Prof,104633.355,101476.408,103054.881,3156.947,Male,23184,2016
9,EDU,PhD_or_Prof,88342.329,86740.27,87541.3,1602.059,Female,17870,2016
10,EDU,Some_College,50276.94,50107.249,50192.095,169.691,Male,164157,2016
11,EDU,Some_College,39015.885,38792.142,38904.014,223.743,Female,139953,2016
0,JOB,Art,62562.168,57263.375,59912.772,5298.793,Male,39439,2016
1,JOB,Art,52554.405,48340.384,50447.394,4214.021,Female,72368,2016
2,JOB,Business,81058.562,79155.425,80106.994,1903.137,Male,101135,2016
3,JOB,Business,64924.853,63752.892,64338.872,1171.961,Female,84571,2016
4,JOB,Healthcare,84879.266,68014.454,76446.86,16864.812,Male,15728,2016
5,JOB,Healthcare,73069.214,60324.721,66696.968,12744.493,Female,47213,2016
6,JOB,Maintenance,44481.3,44394.425,44437.862,86.875,Male,88415,2016
7,JOB,Maintenance,37104.376,37563.465,37333.92,-459.089,Female,3478,2016
8,JOB,Military,44642.414,45172.356,44907.385,-529.942,Male,4067,2016
9,JOB,Military,34964.116,35969.535,35466.826,-1005.419,Female,540,2016
10,JOB,Production,43139.399,42339.157,42739.278,800.242,Male,50296,2016
11,JOB,Production,31340.227,30991.065,31165.646,349.162,Female,17023,2016
12,JOB,Sales,52223.822,50031.813,51127.818,2192.009,Male,85598,2016
13,JOB,Sales,38829.071,37601.458,38215.265,1227.613,Female,129593,2016
14,JOB,Science,81572.635,82304.624,81938.63,-731.989,Male,55501,2016
15,JOB,Science,67428.538,68224.182,67826.36,-795.644,Female,17843,2016
16,JOB,Services,38197.934,36625.826,37411.88,1572.108,Male,59913,2016
17,JOB,Services,28372.525,27694.413,28033.469,678.112,Female,53839,2016
18,JOB,Transport,40826.543,40806.692,40816.618,19.851,Male,50524,2016
19,JOB,Transport,30638.412,30822.297,30730.354,-183.885,Female,7771,2016
0,RACE,Asian,69639.227,64886.01,67262.618,4753.217,Male,30478,2016
1,RACE,Asian,60793.032,57744.389,59268.71,3048.643,Female,25518,2016
2,RACE,Black,44379.292,47350.061,45864.676,-2970.769,Male,40431,2016
3,RACE,Black,38052.662,40479.019,39265.84,-2426.357,Female,46277,2016
4,RACE,Hispanic,41291.59,44891.759,43091.674,-3600.169,Male,78591,2016
5,RACE,Hispanic,32522.19,36934.756,34728.473,-4412.566,Female,53463,2016
6,RACE,Mixed,53704.706,55039.707,54372.206,-1335.001,Male,9284,2016
7,RACE,Mixed,44659.671,45555.653,45107.662,-895.982,Female,7785,2016
8,RACE,Native,45543.88,47274.791,46409.336,-1730.911,Male,4298,2016
9,RACE,Native,37639.96,37801.048,37720.504,-161.088,Female,4072,2016
10,RACE,White,61354.565,61665.56,61510.062,-310.995,Male,387534,2016
11,RACE,White,47937.384,48486.372,48211.878,-548.988,Female,297124,2016
0,AGE,18-22,25076.983,25304.21,25190.596,-227.227,Male,17014,2016
1,AGE,18-22,22981.792,22759.584,22870.688,222.208,Female,10307,2016
2,AGE,23-28,37491.245,38491.973,37991.609,-1000.728,Male,61817,2016
3,AGE,23-28,32310.709,34309.723,33310.216,-1999.014,Female,50933,2016
4,AGE,29-36,51695.012,53619.248,52657.13,-1924.236,Male,101931,2016
5,AGE,29-36,42562.964,45444.013,44003.488,-2881.049,Female,77153,2016
6,AGE,37-45,62110.086,63735.995,62923.04,-1625.909,Male,112966,2016
7,AGE,37-45,48413.212,50399.526,49406.369,-1986.314,Female,86006,2016
8,AGE,46-55,65123.407,65224.71,65174.058,-101.303,Male,137521,2016
9,AGE,46-55,50235.088,50269.443,50252.266,-34.355,Female,112594,2016
10,AGE,56-70,64067.024,61766.406,62916.715,2300.618,Male,119367,2016
11,AGE,56-70,50238.311,48881.517,49559.914,1356.794,Female,97246,2016
0,SEX,Female,58792.214,59463.739,59127.977,-671.525,Male,566631,2017
1,SEX,Female,46578.78,47786.383,47182.582,-1207.603,Female,448684,2017
0,EDU,B.S._Degree,73660.68,68887.985,71274.332,4772.695,Male,131096,2017
1,EDU,B.S._Degree,58859.802,55478.919,57169.36,3380.883,Female,119710,2017
2,EDU,Highschool,42443.67,42799.426,42621.548,-355.756,Male,146880,2017
3,EDU,Highschool,32783.654,32884.58,32834.117,-100.926,Female,86654,2017
4,EDU,M.S._Degree,89248.513,78623.488,83936.0,10625.025,Male,52248,2017
5,EDU,M.S._Degree,73603.803,67389.782,70496.793,6214.021,Female,60977,2017
6,EDU,No_Highschool,35161.201,33905.093,34533.147,1256.108,Male,43875,2017
7,EDU,No_Highschool,27199.401,27451.219,27325.31,-251.818,Female,19080,2017
8,EDU,PhD_or_Prof,107130.748,103682.663,105406.706,3448.085,Male,24346,2017
9,EDU,PhD_or_Prof,89583.616,88043.693,88813.654,1539.923,Female,19251,2017
10,EDU,Some_College,51186.096,50960.603,51073.35,225.493,Male,168186,2017
11,EDU,Some_College,39488.454,39312.076,39400.265,176.378,Female,143012,2017
0,JOB,Art,63461.998,58048.446,60755.222,5413.552,Male,40708,2017
1,JOB,Art,53994.879,49650.536,51822.708,4344.343,Female,74335,2017
2,JOB,Business,82806.241,81032.95,81919.596,1773.291,Male,104895,2017
3,JOB,Business,65964.81,64975.803,65470.306,989.007,Female,88888,2017
4,JOB,Healthcare,87560.595,69621.388,78590.992,17939.207,Male,16600,2017
5,JOB,Healthcare,73636.326,61217.234,67426.78,12419.092,Female,49647,2017
6,JOB,Maintenance,45308.978,45094.492,45201.735,214.486,Male,90196,2017
7,JOB,Maintenance,37069.298,37933.845,37501.572,-864.547,Female,3766,2017
8,JOB,Military,45337.759,45088.744,45213.252,249.015,Male,4111,2017
9,JOB,Military,36038.51,36750.73,36394.62,-712.22,Female,561,2017
10,JOB,Production,44026.847,43140.665,43583.756,886.182,Male,50924,2017
11,JOB,Production,32300.925,31921.535,32111.23,379.39,Female,17081,2017
12,JOB,Sales,53324.063,51263.607,52293.835,2060.456,Male,87701,2017
13,JOB,Sales,39658.419,38461.54,39059.98,1196.879,Female,131102,2017
14,JOB,Science,83427.947,84225.429,83826.688,-797.482,Male,58144,2017
15,JOB,Science,69338.348,70264.947,69801.647,-926.599,Female,19116,2017
16,JOB,Services,39307.05,37609.801,38458.426,1697.249,Male,61511,2017
17,JOB,Services,28910.461,28233.041,28571.751,677.42,Female,55844,2017
18,JOB,Transport,41092.837,41100.736,41096.786,-7.899,Male,51841,2017
19,JOB,Transport,31416.508,31693.256,31554.882,-276.748,Female,8344,2017
0,RACE,Asian,71406.331,66706.707,69056.519,4699.624,Male,32898,2017
1,RACE,Asian,61857.749,58969.5,60413.625,2888.249,Female,27239,2017
2,RACE,Black,44372.362,47035.328,45703.845,-2662.966,Male,40855,2017
3,RACE,Black,38140.127,41049.913,39595.02,-2909.786,Female,46394,2017
4,RACE,Hispanic,42762.226,46240.37,44501.298,-3478.144,Male,82106,2017
5,RACE,Hispanic,34075.98,38060.832,36068.406,-3984.852,Female,57183,2017
6,RACE,Mixed,55434.513,57084.119,56259.316,-1649.606,Male,9917,2017
7,RACE,Mixed,45972.262,47542.064,46757.163,-1569.802,Female,8594,2017
8,RACE,Native,44618.309,46562.34,45590.324,-1944.031,Male,4491,2017
9,RACE,Native,37056.791,38578.782,37817.786,-1521.991,Female,4165,2017
10,RACE,White,62796.753,63428.386,63112.57,-631.633,Male,396364,2017
11,RACE,White,48893.437,49767.644,49330.54,-874.207,Female,305109,2017
0,AGE,18-22,25646.625,25844.422,25745.524,-197.797,Male,17990,2017
1,AGE,18-22,23200.642,23314.748,23257.695,-114.106,Female,11104,2017
2,AGE,23-28,38610.088,39372.258,38991.173,-762.17,Male,64034,2017
3,AGE,23-28,33521.182,35470.334,34495.758,-1949.152,Female,53097,2017
4,AGE,29-36,53083.822,54784.119,53933.97,-1700.297,Male,106243,2017
5,AGE,29-36,43309.182,46463.381,44886.282,-3154.199,Female,81416,2017
6,AGE,37-45,63750.412,65610.712,64680.562,-1860.3,Male,115797,2017
7,AGE,37-45,49726.371,51961.387,50843.879,-2235.016,Female,88601,2017
8,AGE,46-55,66847.801,67297.822,67072.812,-450.021,Male,138928,2017
9,AGE,46-55,51329.667,51573.445,51451.556,-243.778,Female,114176,2017
10,AGE,56-70,65277.358,63272.794,64275.076,2004.564,Male,123639,2017
11,AGE,56-70,51266.315,50090.609,50678.462,1175.706,Female,100290,2017
0,SEX,Female,59792.618,60711.635,60252.126,-919.017,Male,575484,2018
1,SEX,Female,47197.728,48887.859,48042.794,-1690.131,Female,456420,2018
0,EDU,B.S._Degree,74469.898,69494.117,71982.008,4975.781,Male,133390,2018
1,EDU,B.S._Degree,59613.162,56437.469,58025.316,3175.693,Female,123116,2018
2,EDU,Highschool,43532.396,43963.161,43747.778,-430.765,Male,149897,2018
3,EDU,Highschool,32938.411,33480.705,33209.558,-542.294,Female,86821,2018
4,EDU,M.S._Degree,91077.993,80687.092,85882.543,10390.901,Male,53599,2018
5,EDU,M.S._Degree,75099.738,68875.117,71987.427,6224.621,Female,63313,2018
6,EDU,No_Highschool,36462.441,35302.846,35882.644,1159.595,Male,43666,2018
7,EDU,No_Highschool,28403.621,28624.146,28513.884,-220.525,Female,19401,2018
8,EDU,PhD_or_Prof,105874.439,103614.736,104744.588,2259.703,Male,24367,2018
9,EDU,PhD_or_Prof,90817.814,90223.991,90520.902,593.823,Female,19966,2018
10,EDU,Some_College,52162.395,51980.953,52071.674,181.442,Male,170565,2018
11,EDU,Some_College,39831.545,39921.098,39876.322,-89.553,Female,143803,2018
0,JOB,Art,64572.094,59102.215,61837.154,5469.879,Male,40661,2018
1,JOB,Art,55194.73,50636.523,52915.626,4558.207,Female,75438,2018
2,JOB,Business,84036.554,82361.013,83198.784,1675.541,Male,106635,2018
3,JOB,Business,66811.062,65869.836,66340.449,941.226,Female,90557,2018
4,JOB,Healthcare,84065.782,69928.538,76997.16,14137.244,Male,16342,2018
5,JOB,Healthcare,74255.006,62572.45,68413.728,11682.556,Female,51447,2018
6,JOB,Maintenance,46807.587,46166.393,46486.99,641.194,Male,91762,2018
7,JOB,Maintenance,36500.694,37182.602,36841.648,-681.908,Female,3947,2018
8,JOB,Military,47054.902,47508.658,47281.78,-453.756,Male,4168,2018
9,JOB,Military,36668.717,37492.517,37080.617,-823.8,Female,543,2018
10,JOB,Production,45109.484,44440.628,44775.056,668.856,Male,51281,2018
11,JOB,Production,33055.213,32796.512,32925.863,258.701,Female,17286,2018
12,JOB,Sales,55524.27,53141.942,54333.106,2382.328,Male,82626,2018
13,JOB,Sales,41192.828,39764.83,40478.829,1427.998,Female,126896,2018
14,JOB,Science,84568.866,85359.091,84963.978,-790.225,Male,60307,2018
15,JOB,Science,70622.655,71631.486,71127.07,-1008.831,Female,20424,2018
16,JOB,Services,40324.731,38630.375,39477.553,1694.356,Male,62460,2018
17,JOB,Services,29843.708,29150.616,29497.162,693.092,Female,57904,2018
18,JOB,Transport,41153.579,41369.835,41261.707,-216.256,Male,59242,2018
19,JOB,Transport,31318.964,31588.233,31453.598,-269.269,Female,11978,2018
0,RACE,Asian,74163.704,70159.073,72161.388,4004.631,Male,33424,2018
1,RACE,Asian,64284.329,61803.026,63043.678,2481.303,Female,28142,2018
2,RACE,Black,45649.169,48728.901,47189.035,-3079.732,Male,41030,2018
3,RACE,Black,39062.066,42147.027,40604.546,-3084.961,Female,45918,2018
4,RACE,Hispanic,44041.24,47722.186,45881.713,-3680.946,Male,84103,2018
5,RACE,Hispanic,35030.239,38988.628,37009.434,-3958.389,Female,59289,2018
6,RACE,Mixed,57682.227,59485.147,58583.687,-1802.92,Male,10394,2018
7,RACE,Mixed,46890.985,48415.468,47653.227,-1524.483,Female,9118,2018
8,RACE,Native,45718.382,49284.562,47501.472,-3566.18,Male,4437,2018
9,RACE,Native,37223.416,39300.904,38262.16,-2077.488,Female,4057,2018
10,RACE,White,63545.67,64300.024,63922.847,-754.354,Male,402096,2018
11,RACE,White,49270.542,50747.141,50008.842,-1476.599,Female,309896,2018
0,AGE,18-22,26238.796,26145.528,26192.162,93.268,Male,18792,2018
1,AGE,18-22,23741.611,24073.311,23907.461,-331.7,Female,11614,2018
2,AGE,23-28,39658.987,40680.351,40169.669,-1021.364,Male,65961,2018
3,AGE,23-28,34269.209,36474.706,35371.958,-2205.497,Female,54983,2018
4,AGE,29-36,54519.759,56451.593,55485.676,-1931.834,Male,108896,2018
5,AGE,29-36,44385.836,47903.616,46144.726,-3517.78,Female,83739,2018
6,AGE,37-45,64829.56,66718.057,65773.808,-1888.497,Male,116480,2018
7,AGE,37-45,50593.784,53412.722,52003.253,-2818.938,Female,89734,2018
8,AGE,46-55,67958.579,68637.311,68297.945,-678.732,Male,137596,2018
9,AGE,46-55,52007.867,52926.131,52466.999,-918.264,Female,113515,2018
10,AGE,56-70,66230.242,64804.59,65517.416,1425.652,Male,127759,2018
11,AGE,56-70,51442.756,50722.738,51082.747,720.018,Female,102835,2018
